ID,City
1626,Katoomba
1627,Katowice
1628,Katsina
1629,Katsushika-ku
1630,Kaunas
1631,Kawagoe
1632,Kawaguchi
1633,Kawasaki
1634,Kayes
1635,Kayseri
1636,Kazerun
1637,Kediri
1638,Keller
1639,Kendari
1640,Kenitra
1641,Kenner
1642,Kenosha
1643,Kent
1644,Keren
1645,Kerman
1646,Kermanshah
1647,Kerpen
1648,Kettering
1649,Kharkiv
1650,Khartoum
1651,Khasavyurt
1652,Khemisset
1653,Khenifra
1654,Kherson
1655,Khmel'nyts'kyy
1656,Khomeynishahr
1657,Khorramabad
1658,Khorramshahr
1659,Khouribga
1660,Khulna
1661,Kidderminster
1662,Kiel
1663,Kigali
1664,Kigoma
1665,Kikwit
1666,Kilis
1667,Kilwinning
1668,Kindia
1669,Kindu
1670,Kingston
1671,Kingswood
1672,Kinshasa
1673,Kirkwood
1674,Kirovohrad
1675,Kirsehir
1676,Kisangani
1677,Kismaayo
1678,Kissimmee
1679,Kisumu
1680,Kita-ku
1681,Kitchener
1682,Kitwe
1683,Kiziltepe
1684,Klagenfurt
1685,Klaipeda
1686,Knoxville
1687,Koblenz
1688,Kocaeli
1689,Kochi
1690,Koforidua
1691,Koidu
1692,Kokshetau
1693,Kolhapur
1694,Kollam
1695,Kolwezi
1696,Konya
1697,Kopeysk
1698,Korba
1699,Korce
1700,Korhogo
1701,Korla
1702,Kortrijk
1703,Koshigaya
1704,Kota
1705,Kota Kinabalu
1706,Kotka
1707,Koumra
1708,Kowloon
1709,Kozan
1710,Kozhikode
1711,Kramators'k
1712,Krasnyy Luch
1713,Krefeld
1714,Kremenchuk
1715,Kristiansand
1716,Krugersdorp
1717,Kryvyy Rih
1718,Kuala Lumpur
1719,Kuala Terengganu
1720,Kuantan
1721,Kuching
1722,Kuito
1723,Kukatpalli
1724,Kulob
1725,Kulti
1726,Kumanovo
1727,Kumasi
1728,Kumba
1729,Kunming
1730,Kupang
1731,Kurashiki
1732,Kure
1733,Kutahya
1734,K'ut'aisi
1735,Kuwait City
1736,Kwangju
1737,Kwinana
1738,La Baule-Escoublac
1739,La Ceiba
1740,La Celle-Saint-Cloud
1741,La Chapelle-sur-Erdre
1742,La Chorrera
1743,La Ciotat
1744,La Crau
1745,La Crosse
1746,La Madeleine
1747,La Mesa
1748,La Paz
1749,La Pintana
1750,La Plata
1751,La Porte
1752,La Quinta
1753,La Rioja
1754,La Rochelle
1755,La Roche-sur-Yon
1756,La Romana
1757,La Seyne-sur-Mer
1758,La Spezia
1759,La Teste-de-Buch
1760,La Vega
1761,Lafayette
1762,Laghouat
1763,Lagny-sur-Marne
1764,Lagos
1765,Lagos de Moreno
1766,Laguna Niguel
1767,Lahore
1768,Laiyang
1769,Lajeado
1770,Lake Charles
1771,Lake Elsinore
1772,Lake Forest
1773,Lakeland
1774,Lakeville
1775,Lakewood
1776,Lambaré
1777,Lancaster
1778,Landerneau
1779,Landskrona
1780,Lanester
1781,Langen
1782,Langenfeld
1783,Langenhagen
1784,Langfang
1785,Lannion
1786,Lansing
1787,Lanxi
1788,Lanzhou
1789,Laohekou
1790,Laon
1791,Larache
1792,Laredo
1793,Las Cruces
1794,Las Piedras
1795,Las Pinas
1796,Las Rozas de Madrid
1797,Las Tunas
1798,Las Vegas
1799,Latina
1800,Lattes
1801,Latur
1802,Launceston
1803,Laurel
1804,Lausanne
1805,Laval
1806,Lawrence
1807,Lawton
1808,Layton
1809,Lázaro Cárdenas
1810,Le Blanc-Mesnil
1811,Le Bouscat
1812,Le Cannet
1813,Le Chesnay
1814,Le Creusot
1815,Le Havre
1816,Le Mans
1817,Le Petit-Quevilly
1818,Le Plessis-Robinson
1819,Le Pontet
1820,Le Pré-Saint-Gervais
1821,League City
1822,Lebanon
1823,Lecce
1824,Leeds
1825,Leeuwarden
1826,Legnano
1827,Lehi
1828,Leicester
1829,Leiden
1830,Leipzig
1831,Lençóis Paulista
1832,Lens
1833,Leoben
1834,Leominster
1835,León
1836,Les Abymes
1837,Les Clayes-sous-Bois
1838,Les Herbiers
1839,Les Lilas
1840,Les Mureaux
1841,Les Pavillons-sous-Bois
1842,Les Pennes-Mirabeau
1843,Les Ulis
1844,Leshan
1845,Letchworth
1846,Leuven
1847,Levallois-Perret
1848,Leverkusen
1849,Levin
1850,Lewiston
1851,Lianyuan
1852,Lianzhou
1853,Liaocheng
1854,Liaoyang
1855,Liaoyuan
1856,Liberec
1857,Libourne
1858,Libreville
1859,Licheng
1860,Lichinga
1861,Lida
1862,Likasi
1863,Lille
1864,Lilongwe
1865,Lima
1866,Limay
1867,Limbe
1868,Limeira
1869,Limoeiro do Norte
1870,Limoges
1871,Linares
1872,Lincoln
1873,Lincoln Park
1874,Linden
1875,Lindenhurst
1876,Lingolsheim
1877,Linhai
1878,Linhares
1879,Lins
1880,Linyi
1881,Linz
1882,Lippstadt
1883,Lisbon
1884,Lisichansk
1885,Lisieux
1886,Lismore
1887,Little Rock
1888,Littlehampton
1889,Littleton
1890,Liuyang
1891,Liverpool
1892,Livingston
1893,Livingstone
1894,Livry-Gargan
1895,Ljubljana
1896,Lo Prado
1897,Lodi
1898,Lodz
1899,Logan
1900,Lohne
1901,Lokossa
1902,Lome
1903,Lomme
1904,London
1905,Londrina
1906,Long Beach
1907,Longjumeau
1908,Longmont
1909,Longueuil
1910,Longview
1911,Lons-le-Saunier
1912,Loos
1913,Lora del Río
1914,Lorain
1915,Lorca
1916,Lorena
1917,Lorient
1918,Lormont
1919,Los Angeles
1920,Los Ángeles
1921,Los Mochis
1922,Los Patios
1923,Loubomo
1924,Loudi
1925,Loughborough
1926,Louisville
1927,Loum
1928,Loures
1929,Louviers
1930,Loveland
1931,Lowell
1932,Lower Hutt
1933,Lowestoft
1934,Luanda
1935,Luanshya
1936,Lubango
1937,Lubbock
1938,Lublin
1939,Lubumbashi
1940,Lucca
1941,Lucerne
1942,Lucknow
1943,Ludhiana
1944,Ludwigsburg
1945,Ludwigsfelde
1946,Ludwigshafen am Rhein
1947,Lugo
1948,Lugoj
1949,Luhans'k
1950,Lund
1951,Lunel
1952,Luohe
1953,Luoyang
1954,Lusaka
1955,Luton
1956,Luts'k
1957,Luxembourg
1958,L'viv
1959,Lyon
1960,Maastricht
1961,Mabopane
1962,Macapá
1963,Maceió
1964,Macheng
1965,Mackay
1966,Macon
1967,Mâcon
1968,Madero
1969,Madison
1970,Madrid
1971,Madurai
1972,Magdeburg
1973,Magnitogorsk
1974,Mahajanga
1975,Maidenhead
1976,Maidstone
1977,Maiduguri
1978,Mainz
1979,Maisons-Alfort
1980,Maisons-Laffitte
1981,Majadahonda
1982,Makati
1983,Makeni
1984,Makhachkala
1985,Makurdi
1986,Malakoff
1987,Malambo
1988,Malang
1989,Malanje
1990,Malatya
1991,Malayer
1992,Malden
1993,Malegaon
1994,Mallawi
1995,Maltepe
1996,Mamak
1997,Man
1998,Manacapuru
1999,Manado
2000,Managua
2001,Manaus
2002,Manchester
2003,Mandurah
2004,Manfredonia
2005,Mangalore
2006,Manhattan
2007,Manila
2008,Manisa
2009,Manizales
2010,Mannheim
2011,Manresa
2012,Mansfield
2013,Manteca
2014,Mantes-la-Jolie
2015,Mantes-la-Ville
2016,Manukau City
2017,Manzanillo
2018,Manzini
2019,Maple Grove
2020,Maputo
2021,Mar del Plata
2022,Maracaibo
2023,Maracay
2024,Maradi
2025,Marano di Napoli
2026,Marbella
2027,Mardan
2028,Mardin
2029,Margate
2030,Marietta
2031,Marignane
2032,Marikina
2033,Marina di Carrara
2034,Maringá
2035,Marion
2036,Mariupol'
2037,Markham
2038,Marl
2039,Marlborough
2040,Marly-le-Roi
2041,Maroua
2042,Marrakech
2043,Marsa Matruh
2044,Marsabit
2045,Marsala
2046,Marseille
2047,Martigues
2048,Mary
2049,Maryborough
2050,Marysville
2051,Masaya
2052,Maseru
2053,Mashhad
2054,Masjed Soleyman
2055,Mason
2056,Massa
2057,Massy
2058,Masterton
2059,Matadi
2060,Matagalpa
2061,Matanzas
2062,Mataram
2063,Matehuala
2064,Mathura
2065,Matola
2066,Matsubara
2067,Matsudo
2068,Matsumoto
2069,Maturín
2070,Mau
2071,Mauá
2072,Maubeuge
2073,Mauguio
2074,Maxixe
2075,Mazyr
2076,Mbandaka
2077,Mbeya
2078,Mbinga
2079,Mbuji-mayi
2080,Mcallen
2081,Meaux
2082,Mecca
2083,Mechelen
2084,Medan
2085,Medea
2086,Medellín
2087,Medford
2088,Medina
2089,Meerut
2090,Meizhou
2091,Mejicanos
2092,Meknes
2093,Melbourne
2094,Melchor Ocampo
2095,Melilla
2096,Melitopol'
2097,Melton
2098,Melun
2099,Memphis
2100,Menden
2101,Mendoza
2102,Menemen
2103,Menton
2104,Mentor
2105,Mentougou
2106,Mérida
2107,Meriden
2108,Meridian
2109,Mersin
2110,Mesa
2111,Mesquite
2112,Messaad
2113,Messina
2114,Metepec
2115,Metz
2116,Meudon
2117,Mexicali
2118,Mexico City
2119,Meyzieu
2120,Mezitli
2121,Miami
2122,Mianyang
2123,Miass
2124,Middlesbrough
2125,Middletown
2126,Midland
2127,Midyat
2128,Miguel Hidalgo
2129,Mijas
2130,Milan
2131,Mildura
2132,Milford
2133,Millau
2134,Milpa Alta
2135,Milwaukee
2136,Minden
2137,Minna
2138,Minneapolis
2139,Minuf
2140,Miramar
2141,Miramas
2142,Mirzapur
2143,Mishawaka
2144,Misratah
2145,Mission Viejo
2146,Mississauga
2147,Missoula
2148,Missouri City
2149,Mitry-Mory
2150,Mixco
2151,Moa
2152,Mobile
2153,Moca
2154,Mococa
2155,Modena
2156,Modesto
2157,Modica
2158,Moers
2159,Mogadishu
2160,Mogi das Cruzes
2161,Mohammedia
2162,Moissy-Cramayel
2163,Molfetta
2164,Molina de Segura
2165,Mombasa
2166,Moncalieri
2167,Monclova
2168,Monroe
2169,Monrovia
2170,Mons-en-Baroeul
2171,Montargis
2172,Montauban
2173,Montbrison
2174,Montceau-les-Mines
2175,Mont-de-Marsan
2176,Montebello
2177,Montecatini Terme
2178,Montenegro
2179,Montereau-Fault-Yonne
2180,Montería
2181,Monterrey
2182,Montes Claros
2183,Montesson
2184,Montevideo
2185,Montfermeil
2186,Montgeron
2187,Montgomery
2188,Montigny-le-Bretonneux
2189,Montmorency
2190,Montpellier
2191,Montréal
2192,Montreuil
2193,Montrouge
2194,Mont-Saint-Aignan
2195,Monza
2196,Moorhead
2197,Mopti
2198,Moradabad
2199,Morelia
2200,Moreno Valley
2201,Morgan Hill
2202,Morley
2203,Morogoro
2204,Morón
2205,Morristown
2206,Moshi
2207,Mosquera
2208,Mossoró
2209,Mostaganem
2210,Mosul
2211,Mougins
2212,Moulins
2213,Mount Gambier
2214,Mount Isa
2215,Mount Pleasant
2216,Mount Vernon
2217,Mouscron
2218,Mpumalanga
2219,Mtwara
2220,Mubi
2221,Mudanjiang
2222,Mufulira
2223,Mulhouse
2224,Multan
2225,Mumbai
2226,Munich
2227,Munster
2228,Murcia
2229,Muret
2230,Murfreesboro
2231,Murray
2232,Murray Bridge
2233,Murrieta
2234,Muscat
2235,Muskogee
2236,Musoma
2237,Mutare
2238,Muzaffarpur
2239,Mwanza
2240,Mykolayiv
2241,Myslowice
2242,Mysore
2243,Nacka
2244,Nagaoka
2245,Nagasaki
2246,Nagercoil
2247,Nagpur
2248,Naihati
2249,Nairobi
2250,Najafabad
2251,Nakhon Ratchasima
2252,Nakuru
2253,Nal'chik
2254,Namangan
2255,Namibe
2256,Nampula
2257,Namur
2258,Nanchang
2259,Nanchong
2260,Nancy
2261,Nanning
2262,Nanterre
2263,Nantes
2264,Nantong
2265,Nanyang
2266,Naperville
2267,Napier
2268,Naples
2269,Narbonne
2270,Narsingdi
2271,Nashua
2272,Nashville
2273,Nasik
2274,Natal
2275,Natitingou
2276,Naumburg
2277,Navegantes
2278,Nazilli
2279,Ndola
2280,Necochea
2281,Neijiang
2282,Neiva
2283,Nellore
2284,Nelson
2285,Neubrandenburg
2286,Neuilly-Plaisance
2287,Neuilly-sur-Marne
2288,Neuilly-sur-Seine
2289,Neunkirchen
2290,Neuquén
2291,Neu-Ulm
2292,Neuwied
2293,Nevsehir
2294,New Albany
2295,New Bedford
2296,New Brunswick
2297,New Castle
2298,New Delhi
2299,New Plymouth
2300,New Rochelle
2301,New York City
2302,Newark
2303,Newcastle
2304,Newcastle upon Tyne
2305,Newport News
2306,Neyshabur
2307,Ngaoundere
2308,Nguigmi
2309,Nha Trang
2310,Niagara Falls
2311,Niamey
2312,Nice
2313,Nicolás Romero
2314,Nicosia
2315,Nieuwegein
2316,Nigde
2317,Nijmegen
2318,Nikopol'
2319,Ningbo
2320,Ninghai
2321,Niort
2322,Nishinomiya
2323,Niterói
2324,Nitra
2325,Nizamabad
2326,Nizhyn
2327,Nkongsamba
2328,Noblesville
2329,Noda
2330,Nogent-sur-Oise
2331,Noisy-le-Grand
2332,Noisy-le-Sec
2333,Norderstedt
2334,Norfolk
2335,Normal
2336,Norman
2337,North Charleston
2338,North Las Vegas
2339,North Miami
2340,North York
2341,Northampton
2342,Northwich
2343,Norwich
2344,Nottingham
2345,Nouakchott
2346,Nova Serrana
2347,Novara
2348,Novo Cruzeiro
2349,Novo Gama
2350,Nowra
2351,Nueva Gerona
2352,Nuevo Laredo
2353,Nuneaton
2354,Nuremberg
2355,Nysa
2356,Nzerekore
2357,Oak Park
2358,Oakland
2359,Oakville
2360,Oberhausen
2361,Obninsk
2362,Obregón
2363,Ocaña
2364,Oceanside
2365,Ocotlán
2366,Odense
2367,Odessa
2368,Odivelas
2369,Offenbach
2370,Offenburg
2371,Oklahoma City
2372,Oktyabr'skiy
2373,Olathe
2374,Oldenburg
2375,Oldham
2376,Oleksandriya
2377,Olivet
2378,Olomouc
2379,Olympia
2380,Omaha
2381,Onitsha
2382,Ontario
2383,Oosterhout
2384,Opole
2385,Oradea
2386,Oran
2387,Orange
2388,Ordu
2389,Orem
2390,Orihuela
2391,Oriximiná
2392,Orizaba
2393,Orland Park
2394,Orlando
2395,Ormond Beach
2396,Orsay
2397,Orsha
2398,Oruro
2399,Osasco
2400,Osh
2401,Oshawa
2402,Osijek
2403,Oslo
2404,Osmaniye
2405,Osny
2406,Osorno
2407,Oss
2408,Ostrava
2409,Oswego
2410,Ottawa
2411,Ouagadougou
2412,Ouidah
2413,Oullins
2414,Outreau
2415,Overland Park
2416,Oviedo
2417,Owensboro
2418,Owerri
2419,Owo
2420,Oxford
2421,Oxnard
2422,Oyama
2423,Oyonnax
2424,Paço do Lumiar
2425,Padang
2426,Paderborn
2427,Paisley
2428,Paita
2429,Palaiseau
2430,Palatine
2431,Palembang
2432,Palencia
2433,Palermo
2434,Palhoça
2435,Palm Coast
2436,Palma de Mallorca
2437,Palma Soriano
2438,Palmares
2439,Palmerston
2440,Palmerston North
2441,Palmira
2442,Palo Negro
2443,Palu
2444,Pamiers
2445,Pamplona
2446,Panama City
2447,Panevezys
2448,Panihati
2449,Panipat
2450,Pantin
2451,Papakura
2452,Paracatu
2453,Parakou
2454,Paramaribo
2455,Paraná
2456,Paranaguá
2457,Paraparaumu
2458,Parbhani
2459,Parintins
2460,Paris
2461,Park Ridge
2462,Parker
2463,Parla
2464,Parma
2465,Pasadena
2466,Pasco
2467,Pasig
2468,Passaic
2469,Passau
2470,Passo Fundo
2471,Passos
2472,Pasto
2473,Paterson
2474,Patiala
2475,Patna
2476,Pato Branco
2477,Patrocínio
2478,Pau
2479,Paulista
2480,Pavlodar
2481,Paysandú
2482,Pazardzhik
2483,Pearland
2484,Peer
2485,Pekalongan
2486,Pekanbaru
2487,Pelotas
2488,Pematangsiantar
2489,Pemba
2490,Pembroke Pines
2491,Penedo
2492,Penglai
2493,Pensacola
2494,Peoria
2495,Pereira
2496,Pernik
2497,Perpignan
2498,Perth
2499,Perth Amboy
2500,Pertuis
2501,Perugia
2502,Pesaro
2503,Pescara
2504,Peshawar
2505,Pessac
2506,Pestovo
2507,Petapa
2508,Petare
2509,Peterborough
2510,Petrópolis
2511,Pforzheim
2512,Pharr
2513,Philadelphia
2514,Phnom Penh
2515,Phoenix
2516,Phuntsholing
2517,Piacenza
2518,Piatra-Neamt
2519,Pickering
2520,Pico Rivera
2521,Piedecuesta
2522,Piedras Negras
2523,Pierrefitte-sur-Seine
2524,Pietermaritzburg
2525,Pila
2526,Pilar
2527,Pimpri
2528,Pinar del Río
2529,Pindamonhangaba
2530,Pine Bluff
2531,Pingdingshan
2532,Pingnan
2533,Pingxiang
2534,Pinheiro
2535,Pinsk
2536,Piotrkow Trybunalski
2537,Pirapora
2538,Pisa
2539,Pistoia
2540,Pitalito
2541,Pitesti
2542,Piura
2543,Plainfield
2544,Plaisance-du-Touch
2545,Plaisir
2546,Plano
2547,Plantation
2548,Pleasant Grove
2549,Pleven
2550,Plock
2551,Ploemeur
2552,Ploiesti
2553,Plovdiv
2554,Plymouth
2555,Plzen
2556,Pocatello
2557,Poços de Caldas
2558,Podgorica
2559,Poissy
2560,Poitiers
2561,Polatli
2562,Polatsk
2563,Poltava
2564,Pomezia
2565,Pomona
2566,Pompano Beach
2567,Ponferrada
2568,Pontault-Combault
2569,Ponte Nova
2570,Ponteareas
2571,Pontes e Lacerda
2572,Pontevedra
2573,Pontianak
2574,Pontivy
2575,Pontoise
2576,Poole
2577,Porirua
2578,Porlamar
2579,Port Arthur
2580,Port Elizabeth
2581,Port Harcourt
2582,Port Macquarie
2583,Port Moresby
2584,Port Orange
2585,Port Said
2586,Port Saint Lucie
2587,Portage
2588,Portici
2589,Portland
2590,Portmore
2591,Porto
2592,Porto Alegre
2593,Porto-Novo
2594,Portoviejo
2595,Portsmouth
2596,Posadas
2597,Potchefstroom
2598,Potenza
2599,Potosí
2600,Potsdam
2601,Pouso Alegre
2602,Poza Rica de Hidalgo
2603,Poznan
2604,Pozzuoli
2605,Prague
2606,Praia Grande
2607,Prato
2608,Presidencia Roque Sáenz Peña
2609,Presidente Dutra
2610,Presidente Prudente
2611,Preston
2612,Pretoria
2613,Probolinggo
2614,Progreso
2615,Providence
2616,Provo
2617,Pucallpa
2618,Puducherry
2619,Puebla
2620,Pueblo
2621,Puente Alto
2622,Puerto La Cruz
2623,Puerto Montt
2624,Puerto Padre
2625,Puerto Vallarta
2626,Puertollano
2627,Pulheim
2628,Pune
2629,Puno
2630,Punta Arenas
2631,Purmerend
2632,Purwokerto
2633,Puteaux
2634,Puyang
2635,Qaraghandy
2636,Qarshi
2637,Qazvin
2638,Qena
2639,Qidong
2640,Qingdao
2641,Qiqihar
2642,Qitaihe
2643,Qom
2644,Qostanay
2645,Quanzhou
2646,Quartu Sant'Elena
2647,Quchan
2648,Queanbeyan
2649,Quebec
2650,Quelimane
2651,Querétaro
2652,Quesada
2653,Quetta
2654,Quetzaltenango
2655,Quevedo
2656,Quibdó
2657,Quilmes
2658,Quimper
2659,Quincy
2660,Quito
2661,Quixadá
2662,Rabat
2663,Rach Gia
2664,Radom
2665,Rafsanjan
2666,Ragusa
2667,Raipur
2668,Rajkot
2669,Rajshahi
2670,Raleigh
2671,Ramat Aviv
2672,Ramat Gan
2673,Rambouillet
2674,Ramnicu Valcea
2675,Rancagua
2676,Ranchi
2677,Rancho Cucamonga
2678,Randers
2679,Randfontein
2680,Rapid City
2681,Ras al Khaymah
2682,Rasht
2683,Ratingen
2684,Ratlam
2685,Ravenna
2686,Rawalpindi
2687,Reading
2688,Recife
2689,Recklinghausen
2690,Red Deer
2691,Redding
2692,Redditch
2693,Redlands
2694,Redmond
2695,Redondo Beach
2696,Redwood City
2697,Regensburg
2698,Reggio nell'Emilia
2699,Regina
2700,Registro
2701,Rehovot
2702,Reims
2703,Remscheid
2704,Rennes
2705,Reno
2706,Renqiu
2707,Renton
2708,Resende
2709,Resistencia
2710,Resita
2711,Reus
2712,Reutlingen
2713,Revere
2714,Reynosa
2715,Rheine
2716,Rhondda
2717,Ribeirão Preto
2718,Riberalta
2719,Richardson
2720,Richmond
2721,Richmond Hill
2722,Rijeka
2723,Rillieux-la-Pape
2724,Rimini
2725,Rio Branco
2726,Río Bravo
2727,Rio Grande
2728,Rio Rancho
2729,Riom
2730,Ris-Orangis
2731,Rivera
2732,Riverside
2733,Rivne
2734,Riyadh
2735,Rize
2736,Rizhao
2737,Roanne
2738,Rochdale
2739,Rochefort
2740,Rochester
2741,Rochester Hills
2742,Rock Hill
2743,Rockford
2744,Rockhampton
2745,Rockville
2746,Roermond
2747,Roeselare
2748,Rogers
2749,Rohtak
2750,Roissy-en-Brie
2751,Rolândia
2752,Roman
2753,Rome
2754,Romeoville
2755,Ronchin
2756,Rondonópolis
2757,Roodepoort
2758,Roosendaal
2759,Rosario
2760,Rosarito
2761,Rosenheim
2762,Roseville
2763,Rosny-sous-Bois
2764,Rostock
2765,Roswell
2766,Rotherham
2767,Rotorua
2768,Rotterdam
2769,Rottingdean
2770,Roubaix
2771,Rouen
2772,Round Rock
2773,Rovigo
2774,Royal Oak
2775,Rubí
2776,Ruda Slaska
2777,Rueil-Malmaison
2778,Rugby
2779,Runcorn
2780,Rustenburg
2781,Rybinsk
2782,Rybnik
2783,Saanich
2784,Sabadell
2785,Sabanalarga
2786,Sabzevar
2787,Sacramento
2788,Safi
2789,Saga
2790,Sagamihara
2791,Saginaw
2792,Sagunto
2793,Saharanpur
2794,Sahuayo de José María Morelos
2795,Saida
2796,Saint Charles
2797,Saint Cloud
2798,Saint Louis
2799,Saint Paul
2800,Saint Peters
2801,Saint Petersburg
2802,Saint-Avold
2803,Saint-Brieuc
2804,Saint-Chamond
2805,Saint-Cloud
2806,Saint-Cyr-sur-Loire
2807,Saint-Denis
2808,Saint-Dizier
2809,Saint-Genis-Laval
2810,Saint-Germain-en-Laye
2811,Saint-Gratien
2812,Saint-Herblain
2813,Saint-Jean-de-la-Ruelle
2814,Saint-Laurent
2815,Saint-Laurent-du-Var
2816,Saint-Louis
2817,Saint-Malo
2818,Saint-Michel-sur-Orge
2819,Saint-Nazaire
2820,Saint-Ouen
2821,Saint-Pierre-des-Corps
2822,Saint-Pol-sur-Mer
2823,Saint-Priest
2824,Saint-Quentin
2825,Sakai
2826,Sakaka
2827,Salamanca
2828,Salavat
2829,Sale
2830,Salem
2831,Salihli
2832,Salina Cruz
2833,Salinas
2834,Sallanches
2835,Salon-de-Provence
2836,Salt Lake City
2837,Salta
2838,Saltillo
2839,Salto
2840,Salvador
2841,Salzburg
2842,Samalut
2843,Samarinda
2844,Samarra'
2845,Samobor
2846,Samsun
2847,San Andrés Tuxtla
2848,San Angelo
2849,San Antonio
2850,San Bernardino
2851,San Bernardo
2852,San Carlos del Zulia
2853,San Clemente
2854,San Cristóbal
2855,San Cristóbal de Las Casas
2856,San Diego
2857,San Fernando
2858,San Fernando del Valle de Catamarca
2859,San Francisco
2860,San Francisco de Macorís
2861,San Francisco del Rincón
2862,San Gabriel
2863,San Ignacio
2864,San Jose
2865,San José de Guanipa
2866,San José de las Lajas
2867,San Jose del Monte
2868,San Juan
2869,San Juan de la Maguana
2870,San Juan del Río
2871,San Justo
2872,San Lorenzo
2873,San Luis
2874,San Luis Obispo
2875,San Luis Potosí
2876,San Luis Río Colorado
2877,San Marcos
2878,San Martín
2879,San Mateo
2880,San Miguelito
2881,San Nicolás de los Arroyos
2882,San Pablo de las Salinas
2883,San Pedro
2884,San Pedro de Macorís
2885,San Pedro Sula
2886,San Rafael
2887,San Salvador
2888,San Salvador de Jujuy
2889,San Sebastian
2890,San Severo
2891,Sanandaj
2892,Sanary-sur-Mer
2893,Sancti Spíritus
2894,Sandakan
2895,Sandnes
2896,Sandy Springs
2897,Sanford
2898,Sangli
2899,Sanliurfa
2900,Sanming
2901,Sannois
2902,Sant Boi de Llobregat
2903,Santa Ana
2904,Santa Barbara
2905,Santa Catarina
2906,Santa Clara
2907,Santa Cruz de Barahona
2908,Santa Cruz de la Sierra
2909,Santa Cruz do Sul
2910,Santa Fe
2911,Santa Helena
2912,Santa Maria
2913,Santa Marta
2914,Santa Rosa
2915,Santana de Parnaíba
2916,Santander
2917,Santarém
2918,Santiago
2919,Santiago de Compostela
2920,Santiago de Cuba
2921,Santiago de los Caballeros
2922,Santiago del Estero
2923,Santo André
2924,Santo Domingo
2925,Santo Domingo de los Colorados
2926,Santos
2927,Sanya
2928,São Benedito
2929,São Bernardo do Campo
2930,São Gonçalo
2931,São José dos Campos
2932,São Leopoldo
2933,São Luís
2934,São Miguel dos Campos
2935,São Paulo
2936,São Pedro da Aldeia
2937,São Vicente
2938,Sapele
2939,Sapucaia do Sul
2940,Saqqez
2941,Sarajevo
2942,Sarcelles
2943,Sargodha
2944,Sari
2945,Sarkand
2946,Sarreguemines
2947,Sartrouville
2948,Saskatoon
2949,Sassari
2950,Satna
2951,Satu Mare
2952,Saumur
2953,Saveh
2954,Savigny-le-Temple
2955,Savona
2956,Sceaux
2957,Schiedam
2958,Schiffweiler
2959,Schiltigheim
2960,Schweinfurt
2961,Schwerin
2962,Scottsdale
2963,Seattle
2964,Segovia
2965,Semarang
2966,Semnan
2967,Senhor do Bonfim
2968,Senlis
2969,Seoul
2970,Seraing
2971,Seremban
2972,Seropédica
2973,Serra
2974,Sesto San Giovanni
2975,Sète
2976,Settat
2977,Sevastopol
2978,Severodvinsk
2979,Seville
2980,Sevran
2981,Shagamu
2982,Shah Alam
2983,Shahjahanpur
2984,Shahreza
2985,Shahriar
2986,Shanghai
2987,Shangqiu
2988,Shangyu
2989,Shangzhi
2990,Shantou
2991,Shanwei
2992,Shaoxing
2993,Shashi
2994,Sheboygan
2995,Sheffield
2996,Shelton
2997,Shenyang
2998,Shenzhen
2999,Shihezi
3000,Shijiazhuang
3001,Shimoga
3002,Shimonoseki
3003,Shinyanga
3004,Shiraz
3005,Shizuishan
3006,Shkoder
3007,Shouguang
3008,Shrewsbury
3009,Shuangcheng
3010,Shuangyashan
3011,Shulan
3012,Shumen
3013,Shushtar
3014,Sialkot
3015,Siauliai
3016,Sibiu
3017,Sidi Bel Abbes
3018,Sidi Qacem
3019,Siedlce
3020,Siegen
3021,Siena
3022,Sierra Vista
3023,Siirt
3024,Sikasso
3025,Silao
3026,Silivri
3027,Silopi
3028,Simões Filho
3029,Sincan
3030,Sindelfingen
3031,Singapore
3032,Sinop
3033,Sioux Falls
3034,Siping
3035,Sittard
3036,Sivas
3037,Six-Fours-les-Plages
3038,Skikda
3039,Skokie
3040,Sliven
3041,Slough
3042,Slupsk
3043,Smyrna
3044,Soacha
3045,Sobral
3046,Sofia
3047,Sogamoso
3048,Sohag
3049,Soissons
3050,Sokode
3051,Sokoto
3052,Solapur
3053,Soledad
3054,Soledad Díez Gutiérrez
3055,Solihull
3056,Solingen
3057,Solna
3058,Soma
3059,Sonderborg
3060,Sonipat
3061,Sonneberg
3062,Sonsonate
3063,Sorgues
3064,Sorocaba
3065,Sorriso
3066,Sosnowiec
3067,Sousa
3068,South Bend
3069,South Shields
3070,Southampton
3071,Southaven
3072,Southend-on-Sea
3073,Southport
3074,Soweto
3075,Soyapango
3076,Spanish Town
3077,Sparks
3078,Spijkenisse
3079,Split
3080,Spokane
3081,Springdale
3082,Springfield
3083,Springs
3084,Srinagar
3085,St. Catharines
3086,St. Gallen
3087,St. John's
3088,Stadtlohn
3089,Stafford
3090,Stains
3091,Stakhanov
3092,Stanger
3093,Stara Zagora
3094,Stavanger
3095,Stellenbosch
3096,Sterling Heights
3097,Sterlitamak
3098,Stevenage
3099,Stockholm
3100,Stockport
3101,Stockton
3102,Stockton-on-Tees
3103,Stoke-on-Trent
3104,Stolberg
3105,Stourbridge
3106,Stralsund
3107,Strasbourg
3108,Stuttgart
3109,Suceava
3110,Sucre
3111,Sucy-en-Brie
3112,Suffolk
3113,Suihua
3114,Suining
3115,Suizhou
